14/03/2016,23.0119
15/03/2016,21.798244
16/03/2016,23.178484
17/03/2016,23.654427
18/03/2016,23.868603
19/03/2016,23.868603
20/03/2016,23.868603
21/03/2016,23.53544
22/03/2016,23.44025
23/03/2016,22.178999
24/03/2016,22.77393
25/03/2016,22.77393
26/03/2016,22.77393
27/03/2016,22.77393
28/03/2016,23.083292
29/03/2016,23.130888
30/03/2016,23.0357
31/03/2016,22.797729
01/04/2016,22.916714
02/04/2016,22.916714
03/04/2016,22.916714
04/04/2016,22.369377
05/04/2016,22.393175
06/04/2016,22.607351
07/04/2016,22.559755
08/04/2016,22.297985
09/04/2016,22.297985
10/04/2016,22.297985
11/04/2016,23.178484
12/04/2016,22.559755
13/04/2016,23.297468
14/04/2016,23.821007
15/04/2016,23.821007
16/04/2016,23.821007
17/04/2016,23.821007
18/04/2016,24.011383
19/04/2016,25.058462
20/04/2016,25.201244
21/04/2016,24.796692
22/04/2016,24.749098
23/04/2016,24.749098
24/04/2016,24.749098
25/04/2016,24.177965
26/04/2016,25.367825
27/04/2016,26.914646
28/04/2016,26.53389
29/04/2016,26.581484
30/04/2016,26.581484
01/05/2016,26.581484
02/05/2016,26.081741
03/05/2016,24.630112
04/05/2016,24.439182
05/05/2016,23.91412
06/05/2016,23.961853
07/05/2016,23.961853
08/05/2016,23.961853
09/05/2016,22.577602
10/05/2016,23.078796
11/05/2016,22.768534
12/05/2016,22.529871
13/05/2016,21.957077
14/05/2016,21.957077
15/05/2016,21.957077
16/05/2016,22.148008
17/05/2016,22.195742
18/05/2016,21.527481
19/05/2016,21.766146
20/05/2016,21.742281
21/05/2016,21.742281
22/05/2016,21.742281
23/05/2016,22.148008
24/05/2016,22.482136
25/05/2016,22.911734
26/05/2016,22.696936
27/05/2016,22.315073
28/05/2016,22.315073
29/05/2016,22.315073
30/05/2016,22.315073
31/05/2016,22.124142
01/06/2016,22.195742
02/06/2016,22.267342
03/06/2016,22.7208
04/06/2016,22.7208
05/06/2016,22.7208
06/06/2016,23.484526
07/06/2016,23.365192
08/06/2016,23.603859
09/06/2016,23.484526
10/06/2016,22.649202
11/06/2016,22.649202
12/06/2016,22.649202
13/06/2016,22.243473
14/06/2016,21.718414
15/06/2016,22.553736
16/06/2016,22.41054
17/06/2016,22.864002
18/06/2016,22.864002
19/06/2016,22.864002
20/06/2016,23.293594
21/06/2016,23.532259
22/06/2016,23.603859
23/06/2016,24.224382
24/06/2016,22.386671
25/06/2016,22.386671
26/06/2016,22.386671
27/06/2016,21.718414
28/06/2016,22.267342
29/06/2016,21.718414
30/06/2016,22.124142
01/07/2016,22.7924
02/07/2016,22.7924
03/07/2016,22.7924
05/07/2016,22.100275
06/07/2016,21.93321
07/07/2016,22.291206
08/07/2016,23.436792
09/07/2016,23.436792
10/07/2016,23.436792
11/07/2016,24.20052
12/07/2016,25.513168
13/07/2016,25.560902
14/07/2016,25.560902
15/07/2016,26.062096
16/07/2016,26.062096
17/07/2016,26.062096
18/07/2016,26.062096
19/07/2016,25.36997
20/07/2016,25.322239
21/07/2016,25.29837
22/07/2016,25.226772
23/07/2016,25.226772
24/07/2016,25.226772
25/07/2016,25.035841
26/07/2016,25.465437
27/07/2016,25.632502
28/07/2016,25.489304
29/07/2016,25.346104
30/07/2016,25.346104
31/07/2016,25.346104
01/08/2016,24.98811
02/08/2016,24.630112
03/08/2016,24.917345
04/08/2016,24.893408
05/08/2016,25.132769
06/08/2016,25.132769
07/08/2016,25.132769
08/08/2016,25.013086
09/08/2016,24.773727
10/08/2016,24.725857
11/08/2016,24.94128
12/08/2016,24.342882
13/08/2016,24.342882
14/08/2016,24.342882
15/08/2016,25.180639
16/08/2016,24.630112
17/08/2016,24.797665
18/08/2016,25.013086
19/08/2016,24.582241
20/08/2016,24.582241
21/08/2016,24.582241
22/08/2016,24.70192
23/08/2016,25.132769
24/08/2016,24.031713
25/08/2016,24.127459
26/08/2016,23.93597
27/08/2016,23.93597
28/08/2016,23.93597
29/08/2016,24.558304
30/08/2016,24.342882
31/08/2016,24.127459
01/09/2016,24.247137
02/09/2016,24.247137
03/09/2016,24.247137
04/09/2016,24.247137
05/09/2016,24.247137
06/09/2016,24.70192
07/09/2016,24.438625
08/09/2016,24.2232
09/09/2016,22.978531
10/09/2016,22.978531
11/09/2016,22.978531
12/09/2016,23.40938
13/09/2016,22.787043
14/09/2016,22.475876
15/09/2016,22.667364
16/09/2016,22.595556
17/09/2016,22.595556
18/09/2016,22.595556
19/09/2016,22.404068
20/09/2016,22.595556
21/09/2016,23.146082
22/09/2016,23.40938
23/09/2016,23.361506
24/09/2016,23.361506
25/09/2016,23.361506
26/09/2016,23.170019
27/09/2016,23.098209
28/09/2016,23.648739
29/09/2016,23.840225
30/09/2016,24.271074
01/10/2016,24.271074
02/10/2016,24.271074
03/10/2016,24.2232
04/10/2016,24.414688
05/10/2016,24.893408
06/10/2016,25.356171
07/10/2016,25.029047
08/10/2016,25.029047
09/10/2016,25.029047
10/10/2016,25.140747
11/10/2016,22.268429
12/10/2016,21.630138
13/10/2016,21.342907
14/10/2016,21.095568
15/10/2016,21.095568
16/10/2016,21.095568
17/10/2016,21.02376
18/10/2016,21.151419
19/10/2016,21.574287
20/10/2016,21.295034
21/10/2016,21.446629
22/10/2016,21.446629
23/10/2016,21.446629
24/10/2016,21.430672
25/10/2016,21.773752
26/10/2016,22.172688
27/10/2016,22.515768
28/10/2016,22.635448
29/10/2016,22.635448
30/10/2016,22.635448
31/10/2016,22.914701
01/11/2016,22.91
02/11/2016,22.91
03/11/2016,24.15
04/11/2016,25.200001
05/11/2016,25.200001
06/11/2016,25.200001
07/11/2016,25.08
08/11/2016,26.4
09/11/2016,28.719999
10/11/2016,29.1
11/11/2016,29.299999
12/11/2016,29.299999
13/11/2016,29.299999
14/11/2016,29.620001
15/11/2016,30.209999
16/11/2016,31.42
17/11/2016,31.85
18/11/2016,30.42
19/11/2016,30.42
20/11/2016,30.42
21/11/2016,30.690001
22/11/2016,31.34
23/11/2016,31.51
24/11/2016,31.51
25/11/2016,31.700001
26/11/2016,31.700001
27/11/2016,31.700001
28/11/2016,30.860001
29/11/2016,29.73
30/11/2016,28.969999
01/12/2016,28.879999
02/12/2016,29.040001
03/12/2016,29.040001
04/12/2016,29.040001
05/12/2016,31.219999
06/12/2016,31.15
07/12/2016,30.9
08/12/2016,31.309999
09/12/2016,32.049999
10/12/2016,32.049999
11/12/2016,32.049999
12/12/2016,31.24
13/12/2016,30.24
14/12/2016,30.450001
15/12/2016,29.790001
16/12/2016,29.4
17/12/2016,29.4
18/12/2016,29.4
19/12/2016,29.290001
20/12/2016,30.16
21/12/2016,30.43
22/12/2016,29.75
23/12/2016,29.709999
24/12/2016,29.709999
26/12/2016,29.709999
27/12/2016,29.65
28/12/2016,29.43
29/12/2016,28.889999
30/12/2016,28.08
31/12/2016,28.08
02/01/2017,28.08
03/01/2017,38
04/01/2017,38
05/01/2017,30.65
06/01/2017,30.68
07/01/2017,30.68
08/01/2017,30.68
09/01/2017,29.48
10/01/2017,30.98
11/01/2017,31.969999
12/01/2017,33.040001
13/01/2017,33.009998
14/01/2017,33.009998
15/01/2017,33.009998
16/01/2017,33.009998
17/01/2017,32.639999
18/01/2017,34.810001
19/01/2017,35.419998
20/01/2017,35.66
21/01/2017,35.66
22/01/2017,35.66
23/01/2017,36.290001
24/01/2017,37.5
25/01/2017,36.529999
26/01/2017,36.299999
27/01/2017,36.669998
28/01/2017,36.669998
29/01/2017,36.669998
30/01/2017,36.549999
31/01/2017,36.450001
01/02/2017,36.259998
02/02/2017,37.68
03/02/2017,36.860001
04/02/2017,36.860001
05/02/2017,36.860001
06/02/2017,37.75
07/02/2017,37.970001
08/02/2017,37.540001
09/02/2017,37.419998
10/02/2017,38.299999
11/02/2017,38.299999
12/02/2017,38.299999
13/02/2017,38.48
14/02/2017,38.560001
15/02/2017,37.869999
16/02/2017,36.459999
17/02/2017,36.209999
18/02/2017,36.209999
19/02/2017,36.209999
20/02/2017,36.209999
21/02/2017,36.709999
22/02/2017,36.599998
23/02/2017,34.32
24/02/2017,34.48
25/02/2017,34.48
26/02/2017,34.48
27/02/2017,34.779999
28/02/2017,34.59
01/03/2017,37.990002
02/03/2017,35.849998
03/03/2017,36.380001
04/03/2017,36.380001
05/03/2017,36.380001
06/03/2017,36.93
07/03/2017,35.799999
08/03/2017,35.990002
09/03/2017,35.360001
10/03/2017,34.529999
11/03/2017,34.529999
12/03/2017,34.529999
13/03/2017,34.700001
14/03/2017,34.189999
15/03/2017,35.139999
16/03/2017,35.380001
17/03/2017,34.970001
18/03/2017,34.970001
19/03/2017,34.970001
20/03/2017,34.900002
21/03/2017,33.220001
22/03/2017,33.689999
23/03/2017,33.310001
24/03/2017,32.560001
25/03/2017,32.560001
26/03/2017,32.560001
27/03/2017,32.470001
28/03/2017,32.919998
29/03/2017,32.91
30/03/2017,33.490002
31/03/2017,34.400002
01/04/2017,34.400002
02/04/2017,34.400002
03/04/2017,34.220001
04/04/2017,34.23
05/04/2017,33.849998
06/04/2017,33.650002
07/04/2017,33.73
08/04/2017,33.73
09/04/2017,33.73
10/04/2017,33.66
11/04/2017,34.389999
12/04/2017,32.049999
13/04/2017,30.99
14/04/2017,30.99
15/04/2017,30.99
16/04/2017,30.99
17/04/2017,31.309999
18/04/2017,31.76
19/04/2017,31.299999
20/04/2017,32.040001
21/04/2017,31.700001
22/04/2017,31.700001
23/04/2017,31.700001
24/04/2017,33.310001
25/04/2017,36.490002
26/04/2017,36.450001
27/04/2017,34.52
28/04/2017,33.73
29/04/2017,33.73
30/04/2017,33.73
01/05/2017,33.279999
02/05/2017,33.330002
03/05/2017,31.690001
04/05/2017,31.040001
05/05/2017,31.82
06/05/2017,31.82
07/05/2017,31.82
08/05/2017,31.02
09/05/2017,30.82
10/05/2017,31.08
11/05/2017,31.16
12/05/2017,31.790001
13/05/2017,31.790001
14/05/2017,31.790001
15/05/2017,32.029999
16/05/2017,32.16
17/05/2017,31.629999
18/05/2017,31.92
19/05/2017,32.290001
20/05/2017,32.290001
21/05/2017,32.290001
22/05/2017,32.959999
23/05/2017,33.259998
24/05/2017,33.509998
25/05/2017,33.09
26/05/2017,33.27
27/05/2017,33.27
28/05/2017,33.27
29/05/2017,33.27
30/05/2017,32.990002
31/05/2017,32.939999
01/06/2017,32.939999
02/06/2017,32.860001
03/06/2017,32.860001
04/06/2017,32.860001
05/06/2017,33.32
06/06/2017,32.939999
07/06/2017,32.82
08/06/2017,33.5
09/06/2017,33.009998
10/06/2017,33.009998
11/06/2017,33.009998
12/06/2017,31.780001
13/06/2017,32.48
14/06/2017,31.540001
15/06/2017,30.74
16/06/2017,30
17/06/2017,30
18/06/2017,30
19/06/2017,30.889999
20/06/2017,30.450001
21/06/2017,29.690001
22/06/2017,29.799999
23/06/2017,31.09
24/06/2017,31.09
25/06/2017,31.09
26/06/2017,31.18
27/06/2017,31.629999
28/06/2017,32.950001
29/06/2017,33.18
30/06/2017,32.650002
01/07/2017,32.650002
02/07/2017,32.650002
03/07/2017,32.650002
04/07/2017,34.02
05/07/2017,33.77
06/07/2017,33.889999
07/07/2017,34.189999
08/07/2017,34.189999
09/07/2017,34.189999
10/07/2017,34.139999
11/07/2017,35
12/07/2017,34.599998
13/07/2017,36.009998
14/07/2017,36.32
15/07/2017,36.32
16/07/2017,36.32
17/07/2017,36.400002
18/07/2017,36.43
19/07/2017,36.5
20/07/2017,36.720001
21/07/2017,36.619999
22/07/2017,36.619999
23/07/2017,36.619999
24/07/2017,36.689999
25/07/2017,37.299999
26/07/2017,36.630001
27/07/2017,36.360001
28/07/2017,35.639999
29/07/2017,35.639999
30/07/2017,35.639999
31/07/2017,36.400002
01/08/2017,36.380001
02/08/2017,37.279999
03/08/2017,37.09
04/08/2017,37.419998
05/08/2017,37.419998
06/08/2017,37.419998
07/08/2017,37.990002
08/08/2017,39.580002
09/08/2017,38.619999
10/08/2017,37.779999
11/08/2017,37.779999
12/08/2017,37.779999
13/08/2017,37.779999
14/08/2017,37.189999
15/08/2017,37.5
16/08/2017,39.23
17/08/2017,37.799999
18/08/2017,37.759998
19/08/2017,37.759998
20/08/2017,37.759998
21/08/2017,38.470001
22/08/2017,39.77
23/08/2017,41.060001
24/08/2017,41.34
25/08/2017,41.209999
26/08/2017,41.209999
27/08/2017,41.209999
28/08/2017,42.169998
29/08/2017,43
30/08/2017,43.09
31/08/2017,43.880001
01/09/2017,45.040001
02/09/2017,45.040001
03/09/2017,45.040001
04/09/2017,45.040001
05/09/2017,44.419998
06/09/2017,44.43
07/09/2017,44.73
08/09/2017,42.610001
09/09/2017,42.610001
10/09/2017,42.610001
11/09/2017,43.599998
12/09/2017,45
13/09/2017,44.91
14/09/2017,44.799999
15/09/2017,44.650002
16/09/2017,44.650002
17/09/2017,44.650002
18/09/2017,44.91
19/09/2017,46.200001
20/09/2017,47.5
21/09/2017,46.25
22/09/2017,45.380001
23/09/2017,45.380001
24/09/2017,45.380001
25/09/2017,45.290001
26/09/2017,44.740002
27/09/2017,45.07
28/09/2017,46.080002
29/09/2017,46.619999
30/09/2017,46.619999
01/10/2017,46.619999
02/10/2017,47.650002
03/10/2017,48.310001
04/10/2017,47.91
05/10/2017,48.25
06/10/2017,47.490002
07/10/2017,47.490002
08/10/2017,47.490002
09/10/2017,47.07
10/10/2017,46.889999
11/10/2017,46.939999
12/10/2017,47.529999
13/10/2017,47.709999
14/10/2017,47.709999
15/10/2017,47.709999
16/10/2017,48.240002
17/10/2017,47.77
18/10/2017,47.75
19/10/2017,46.540001
20/10/2017,47.93
21/10/2017,47.93
22/10/2017,47.93
23/10/2017,47.93
24/10/2017,50.080002
25/10/2017,49.52
26/10/2017,49.150002
27/10/2017,47.91
28/10/2017,47.91
29/10/2017,47.91
30/10/2017,47.419998
31/10/2017,47.779999
01/11/2017,47.700001
02/11/2017,47.459999
03/11/2017,47.119999
04/11/2017,47.119999
05/11/2017,47.119999
06/11/2017,47.290001
07/11/2017,46.970001
08/11/2017,45.889999
09/11/2017,43.330002
10/11/2017,43.009998
11/11/2017,43.009998
12/11/2017,43.009998
13/11/2017,43.130001
14/11/2017,41.869999
15/11/2017,42.209999
16/11/2017,42.299999
17/11/2017,43.400002
18/11/2017,43.400002
19/11/2017,43.400002
20/11/2017,42.209999
21/11/2017,41.389999
22/11/2017,42.639999
23/11/2017,42.639999
24/11/2017,42.209999
25/11/2017,42.209999
26/11/2017,42.209999
27/11/2017,42.040001
28/11/2017,43.299999
29/11/2017,41.240002
30/11/2017,41.509998
01/12/2017,41.639999
02/12/2017,41.639999
03/12/2017,41.639999
04/12/2017,41.790001
05/12/2017,41.18
06/12/2017,41.310001
07/12/2017,40.599998
08/12/2017,41.400002
09/12/2017,41.400002
10/12/2017,41.400002
11/12/2017,42.240002
12/12/2017,42.400002
13/12/2017,41.860001
14/12/2017,42.349998
15/12/2017,42.610001
16/12/2017,42.610001
17/12/2017,42.610001
18/12/2017,44.57
19/12/2017,46.52
20/12/2017,49.259998
21/12/2017,48.990002
22/12/2017,49.990002
23/12/2017,49.990002
24/12/2017,49.990002
26/12/2017,50.380001
27/12/2017,51.84
28/12/2017,54.139999
29/12/2017,53.869999
30/12/2017,53.869999
31/12/2017,53.869999
02/01/2018,55.169998
03/01/2018,65
04/01/2018,65
05/01/2018,54.09
06/01/2018,54.09
07/01/2018,54.09
08/01/2018,55
09/01/2018,54.200001
10/01/2018,56.169998
11/01/2018,56.91
12/01/2018,56.759998
13/01/2018,56.759998
14/01/2018,56.759998
15/01/2018,56.759998
16/01/2018,56.240002
17/01/2018,56.990002
18/01/2018,53
19/01/2018,53.099998
20/01/2018,53.099998
21/01/2018,53.099998
22/01/2018,52.939999
23/01/2018,52.490002
24/01/2018,53.299999
25/01/2018,53.110001
26/01/2018,54
27/01/2018,54
28/01/2018,54
29/01/2018,54.490002
30/01/2018,52.52
31/01/2018,52.02
01/02/2018,52.419998
02/02/2018,49.09
03/02/2018,49.09
04/02/2018,49.09
05/02/2018,48.459999
06/02/2018,49.43
07/02/2018,47.700001
08/02/2018,45.98
09/02/2018,45.919998
10/02/2018,45.919998
11/02/2018,45.919998
12/02/2018,46.650002
13/02/2018,47.299999
14/02/2018,48.540001
15/02/2018,47.57
16/02/2018,47.360001
17/02/2018,47.360001
18/02/2018,47.360001
19/02/2018,47.360001
20/02/2018,48.07
21/02/2018,47.549999
22/02/2018,48.009998
23/02/2018,46.700001
24/02/2018,46.700001
25/02/2018,46.700001
26/02/2018,46.68
27/02/2018,46.220001
28/02/2018,44.970001
01/03/2018,45.07
02/03/2018,45.540001
03/03/2018,45.540001
04/03/2018,45.540001
05/03/2018,45.650002
06/03/2018,46.990002
07/03/2018,47.880001
08/03/2018,47.470001
09/03/2018,47.860001
10/03/2018,47.860001
11/03/2018,47.860001
12/03/2018,48.360001
13/03/2018,48.59
14/03/2018,46.57
15/03/2018,46.93
16/03/2018,47.23
17/03/2018,47.23
18/03/2018,47.23
19/03/2018,46.360001
20/03/2018,46.470001
21/03/2018,47.950001
22/03/2018,44.919998
23/03/2018,44.709999
24/03/2018,44.709999
25/03/2018,44.709999
26/03/2018,45.77
27/03/2018,44.900002
28/03/2018,44.419998
29/03/2018,44.959999
30/03/2018,44.959999
31/03/2018,44.959999
01/04/2018,44.959999
02/04/2018,44.34
03/04/2018,45.349998
04/04/2018,46.919998
05/04/2018,47.610001
06/04/2018,48.049999
07/04/2018,48.049999
08/04/2018,48.049999
09/04/2018,50.619999
10/04/2018,54.080002
11/04/2018,53.970001
12/04/2018,54.470001
13/04/2018,54.959999
14/04/2018,54.959999
15/04/2018,54.959999
16/04/2018,55.029999
17/04/2018,57.080002
18/04/2018,59.400002
19/04/2018,60.23
20/04/2018,60.009998
21/04/2018,60.009998
22/04/2018,60.009998
23/04/2018,51.900002
24/04/2018,50.82
25/04/2018,51.950001
26/04/2018,52.939999
27/04/2018,51.599998
28/04/2018,51.599998
29/04/2018,51.599998
30/04/2018,51.200001
01/05/2018,51.990002
02/05/2018,53.07
03/05/2018,53.279999
04/05/2018,54.389999
05/05/2018,54.389999
06/05/2018,54.389999
07/05/2018,54.549999
08/05/2018,53.759998
09/05/2018,53.490002
10/05/2018,53.790001
11/05/2018,53.959999
12/05/2018,53.959999
13/05/2018,53.959999
14/05/2018,52.330002
15/05/2018,50.540001
16/05/2018,50.189999
17/05/2018,50.709999
18/05/2018,50.830002
19/05/2018,50.830002
20/05/2018,50.830002
21/05/2018,50.369999
22/05/2018,49.689999
23/05/2018,48.57
24/05/2018,49.150002
25/05/2018,47.93
26/05/2018,47.93
27/05/2018,47.93
28/05/2018,47.93
29/05/2018,47.299999
30/05/2018,48.540001
31/05/2018,48.07
01/06/2018,47.639999
02/06/2018,47.639999
03/06/2018,47.639999
04/06/2018,48.459999
05/06/2018,49.450001
06/06/2018,50.130001
07/06/2018,49.189999
08/06/2018,48.52
09/06/2018,48.52
10/06/2018,48.52
11/06/2018,49.919998
12/06/2018,49.290001
13/06/2018,48.349998
14/06/2018,47.84
15/06/2018,45.34
16/06/2018,45.34
17/06/2018,45.34
18/06/2018,45.779999
19/06/2018,44.470001
20/06/2018,45.27
21/06/2018,44.810001
22/06/2018,45.560001
23/06/2018,45.560001
24/06/2018,45.560001
25/06/2018,44.259998
26/06/2018,45.799999
27/06/2018,45.740002
28/06/2018,46.470001
29/06/2018,46.880001
30/06/2018,46.880001
01/07/2018,46.880001
02/07/2018,45.880001
03/07/2018,45.799999
05/07/2018,46.880001
06/07/2018,47.139999
07/07/2018,47.139999
08/07/2018,47.139999
09/07/2018,48.290001
10/07/2018,47.889999
11/07/2018,48.060001
12/07/2018,47.400002
13/07/2018,47.259998
14/07/2018,47.259998
15/07/2018,47.259998
16/07/2018,47.41
17/07/2018,48.02
18/07/2018,47.959999
19/07/2018,41.560001
20/07/2018,40.32
21/07/2018,40.32
22/07/2018,40.32
23/07/2018,41.330002
24/07/2018,42.490002
25/07/2018,43.110001
26/07/2018,42.82
27/07/2018,43.220001
28/07/2018,43.220001
29/07/2018,43.220001
30/07/2018,42.580002
31/07/2018,43.27
01/08/2018,42.040001
02/08/2018,42.48
03/08/2018,42.720001
04/08/2018,42.720001
05/08/2018,42.720001
06/08/2018,42.720001
07/08/2018,41.970001
08/08/2018,43.700001
09/08/2018,42.990002
10/08/2018,44.98
11/08/2018,44.98
12/08/2018,44.98
13/08/2018,44.450001
14/08/2018,44.130001
15/08/2018,40.880001
16/08/2018,41.450001
17/08/2018,42.029999
18/08/2018,42.029999
19/08/2018,42.029999
20/08/2018,41.830002
21/08/2018,43.029999
22/08/2018,43.220001
23/08/2018,42.02
24/08/2018,43.439999
25/08/2018,43.439999
26/08/2018,43.439999
27/08/2018,43.869999
28/08/2018,44.25
29/08/2018,45.130001
30/08/2018,44.369999
31/08/2018,44.669998
01/09/2018,44.669998
02/09/2018,44.669998
03/09/2018,44.669998
04/09/2018,43.360001
05/09/2018,42.869999
06/09/2018,40.360001
07/09/2018,41
08/09/2018,41
09/09/2018,41
10/09/2018,42.009998
11/09/2018,40.869999
12/09/2018,42.02
13/09/2018,41.77
14/09/2018,42.790001
15/09/2018,42.790001
16/09/2018,42.790001
17/09/2018,42.830002
18/09/2018,43.119999
19/09/2018,42.630001
20/09/2018,42.93
21/09/2018,43.790001
22/09/2018,43.790001
23/09/2018,43.790001
24/09/2018,41.959999
25/09/2018,41.240002
26/09/2018,40.48
27/09/2018,40.5
28/09/2018,40.400002
29/09/2018,40.400002
30/09/2018,40.400002
01/10/2018,40.860001
02/10/2018,41.560001
03/10/2018,42.889999
04/10/2018,43.110001
05/10/2018,42.060001
06/10/2018,42.060001
07/10/2018,42.060001
08/10/2018,38.740002
09/10/2018,37.639999
10/10/2018,36.060001
11/10/2018,35.669998
12/10/2018,35.669998
13/10/2018,35.669998
14/10/2018,35.669998
15/10/2018,35.34
16/10/2018,36.189999
17/10/2018,36.700001
18/10/2018,38.849998
19/10/2018,38.599998
20/10/2018,38.599998
21/10/2018,38.599998
22/10/2018,39.459999
23/10/2018,37.32
24/10/2018,34.200001
25/10/2018,34.560001
26/10/2018,34.25
27/10/2018,34.25
28/10/2018,34.25
29/10/2018,33.82
30/10/2018,34.150002
31/10/2018,34.990002
01/11/2018,36.779999
02/11/2018,36.93
03/11/2018,36.93
04/11/2018,36.93
05/11/2018,36.599998
06/11/2018,36.189999
07/11/2018,36.830002
08/11/2018,36.380001
09/11/2018,34.360001
10/11/2018,34.360001
11/11/2018,34.360001
12/11/2018,33.73
13/11/2018,34.720001
14/11/2018,35.150002
15/11/2018,35.939999
16/11/2018,35.950001
17/11/2018,35.950001
18/11/2018,35.950001
19/11/2018,33.490002
20/11/2018,32.68
21/11/2018,32.799999
22/11/2018,32.799999
23/11/2018,32.310001
24/11/2018,32.310001
25/11/2018,32.310001
26/11/2018,32.57
27/11/2018,31.190001
28/11/2018,33.599998
29/11/2018,30.99
30/11/2018,31.809999
01/12/2018,31.809999
02/12/2018,31.809999
03/12/2018,32.049999
04/12/2018,30.4
06/12/2018,29.65
07/12/2018,28.82
08/12/2018,28.82
09/12/2018,28.82
10/12/2018,28.32
11/12/2018,28.43
12/12/2018,29.24
13/12/2018,29.1
14/12/2018,28.610001
15/12/2018,28.610001
16/12/2018,28.610001
17/12/2018,28.110001
18/12/2018,28.24
19/12/2018,27.610001
20/12/2018,27.33
21/12/2018,26.389999
22/12/2018,26.389999
23/12/2018,26.389999
24/12/2018,25.15
26/12/2018,27.139999
27/12/2018,27.16
28/12/2018,26.6
29/12/2018,26.6
30/12/2018,26.6
31/12/2018,26.58
02/01/2019,26.24
03/01/2019,35
04/01/2019,35
05/01/2019,28.34
06/01/2019,28.34
07/01/2019,28.42
08/01/2019,28.25
09/01/2019,29.1
10/01/2019,28.98
11/01/2019,28.549999
12/01/2019,28.549999
13/01/2019,28.549999
14/01/2019,28.790001
15/01/2019,28.9
16/01/2019,28.98
17/01/2019,29.59
18/01/2019,29.27
19/01/2019,29.27
20/01/2019,29.27
21/01/2019,29.27
22/01/2019,27.809999
23/01/2019,28.299999
24/01/2019,27.959999
25/01/2019,29.02
26/01/2019,29.02
27/01/2019,29.02
28/01/2019,27.98
29/01/2019,28.75
30/01/2019,29.59
31/01/2019,29.68
01/02/2019,28.6
02/02/2019,28.6
03/02/2019,28.6
04/02/2019,29.09
05/02/2019,29.07
06/02/2019,28.549999
07/02/2019,27.290001
08/02/2019,27.65
09/02/2019,27.65
10/02/2019,27.65
11/02/2019,27.969999
12/02/2019,28.4
13/02/2019,29.049999
14/02/2019,28.200001
15/02/2019,28.27
16/02/2019,28.27
17/02/2019,28.27
18/02/2019,28.27
19/02/2019,28.209999
20/02/2019,29.24
21/02/2019,29.58
22/02/2019,30.17
23/02/2019,30.17
24/02/2019,30.17
25/02/2019,30.780001
26/02/2019,30.85
27/02/2019,30.98
28/02/2019,29.5
01/03/2019,29.66
02/03/2019,29.66
03/03/2019,29.66
04/03/2019,29.16
05/03/2019,29.200001
06/03/2019,28.25
07/03/2019,27.360001
08/03/2019,26.82
09/03/2019,26.82
10/03/2019,26.82
11/03/2019,27.52
12/03/2019,28.440001
13/03/2019,28.98
14/03/2019,27.889999
15/03/2019,27.84
16/03/2019,27.84
17/03/2019,27.84
18/03/2019,28.639999
19/03/2019,28.620001
20/03/2019,28.790001
21/03/2019,29.41
22/03/2019,28.120001
23/03/2019,28.120001
24/03/2019,28.120001
25/03/2019,28.02
26/03/2019,27.540001
27/03/2019,27.91
28/03/2019,27.99
29/03/2019,28.16
30/03/2019,28.16
31/03/2019,28.16
01/04/2019,29.459999
02/04/2019,28.540001
03/04/2019,28.690001
04/04/2019,29.290001
05/04/2019,29.549999
06/04/2019,29.549999
07/04/2019,29.549999
08/04/2019,29.66
09/04/2019,29.1
10/04/2019,29.15
11/04/2019,28.49
12/04/2019,28.290001
13/04/2019,28.290001
14/04/2019,28.290001
15/04/2019,27.74
16/04/2019,27.719999
17/04/2019,27.719999
18/04/2019,26.66
19/04/2019,26.66
20/04/2019,26.66
21/04/2019,26.66
22/04/2019,28.139999
23/04/2019,28.530001
24/04/2019,28.120001
25/04/2019,27.110001
26/04/2019,26.91
27/04/2019,26.91
28/04/2019,26.91
29/04/2019,26.85
30/04/2019,26.68
01/05/2019,26
02/05/2019,25.93
03/05/2019,26.68
04/05/2019,26.68
05/05/2019,26.68
06/05/2019,25.91
07/05/2019,25.18
08/05/2019,24.690001
09/05/2019,24.809999
10/05/2019,25.040001
11/05/2019,25.040001
12/05/2019,25.040001
13/05/2019,24.540001
14/05/2019,25.01
15/05/2019,25.01
16/05/2019,24.98
17/05/2019,24.5
18/05/2019,24.5
19/05/2019,24.5
20/05/2019,23.99
21/05/2019,24.74
22/05/2019,24.24
23/05/2019,23.24
24/05/2019,23.01
25/05/2019,23.01
26/05/2019,23.01
27/05/2019,23.01
28/05/2019,22.549999
29/05/2019,22.459999
30/05/2019,21.620001
31/05/2019,21.190001
01/06/2019,21.190001
02/06/2019,21.190001
03/06/2019,21.51
04/06/2019,21.889999
05/06/2019,21.370001
06/06/2019,21.57
07/06/2019,21.440001
08/06/2019,21.440001
09/06/2019,21.440001
10/06/2019,21.58
11/06/2019,21.67
12/06/2019,21.17
13/06/2019,21.799999
14/06/2019,21.73
15/06/2019,21.73
16/06/2019,21.73
17/06/2019,21.65
18/06/2019,22.540001
19/06/2019,22.4
20/06/2019,22.51
21/06/2019,22.6
22/06/2019,22.6
23/06/2019,22.6
24/06/2019,22.219999
25/06/2019,22.549999
26/06/2019,23.209999
27/06/2019,23.129999
28/06/2019,23.41
29/06/2019,23.41
30/06/2019,23.41
01/07/2019,22.92
02/07/2019,23.299999
03/07/2019,22.700001
05/07/2019,23.129999
